timestamp,service_id,sli_name,good_events,total_events,success_rate,status
1759401688,SVC016,default-health,123,125,99.15,OK
1759401688,SVC015,default-health,111,112,99.2,OK
1759401688,SVC014,default-health,157,159,99.26,OK
1759401688,SVC013,same-day-decision,247,260,95.04,OK
1759401688,SVC012,default-health,155,156,99.5,OK
1759401688,SVC011,default-health,246,249,98.95,DEGRADED
1759401688,SVC010,default-health,190,192,99.18,OK
1759401688,SVC009,default-health,127,128,99.4,OK
1759401688,SVC008,default-health,133,135,99.19,OK
1759401688,SVC007,default-health,165,166,99.49,OK
1759401688,SVC006,default-health,257,259,99.45,OK
1759401688,SVC005,dealer-response-time,293,299,98.16,OK
1759401688,SVC004,default-health,224,226,99.47,OK
1759401688,SVC003,payment-volume,205,206,99.98,OK
1759401688,SVC003,payment-response-time,287,287,100.0,OK
1759401688,SVC003,payment-escalations,114,115,99.74,DEGRADED
1759401688,SVC003,payment-compliance,277,277,100.0,OK
1759401688,SVC002,credit-check-success-rate,168,198,85.24,OK
1759401688,SVC001,funding-success-rate,283,299,94.98,DEGRADED
1759401388,SVC020,modification-denial-rate,120,133,90.38,OK
1759401388,SVC019,gap-refund-processing,216,219,98.96,DEGRADED
1759401388,SVC018,fee-deferment-accuracy,256,256,100.0,OK
1759401388,SVC017,payment-posting-accuracy,226,238,95.19,OK
1759401388,SVC016,default-health,239,241,99.52,OK
1759401388,SVC015,default-health,257,259,99.39,OK
1759401388,SVC014,default-health,126,128,99.12,OK
1759401388,SVC013,same-day-decision,132,140,94.96,DEGRADED
1759401388,SVC012,default-health,256,258,99.36,OK
1759401388,SVC011,default-health,214,214,100.0,OK
1759401388,SVC010,default-health,250,253,99.07,OK
